theme,question,book,chapter,verseStart,verseEnd,isApproved
Spiritual Gifts,"How are the responsibilities of the Levites unique compared to other tribes, and what spiritual gifts does this suggest?",Leviticus,8,1,36,true
Prayer,What insights into approaching God with reverence can be found in the instructions for priests?,Leviticus,10,1,20,true
Identity,How do the dietary laws in Leviticus contribute to the identity of the Israelite community?,Leviticus,11,1,47,true
Healing,What can we learn about physical and spiritual healing from the purification laws for skin diseases?,Leviticus,13,1,46,true
Salvation,How does the concept of cleansing from impurity in Leviticus illustrate God’s plan for salvation?,Leviticus,14,1,32,true
Healing,How do the purification rites for bodily discharges reflect God's concern for community health?,Leviticus,15,1,33,true
Forgiveness,How do the ritual cleansings in Leviticus symbolize God’s willingness to forgive impurity?,Leviticus,15,25,33,true
Forgiveness,What role do the Day of Atonement rituals play in the forgiveness of Israel's sins?,Leviticus,16,1,34,true
Forgiveness,Why did God require Aaron to have a day of atonement?,Leviticus,16,3,29,true
Forgiveness,What does the Day of Atonement ritual reveal about the seriousness of sin and the provision for forgiveness?,Leviticus,16,29,34,true
Identity,What significance do the laws about sexual morality have on maintaining Israel’s distinct identity?,Leviticus,18,1,30,true
Faith,How does the call to holiness in Leviticus shape the faith of the Israelites?,Leviticus,19,1,4,true
Identity,How do the laws about holiness shape the understanding of being set apart for God?,Leviticus,19,1,4,true
Faith,In what ways does the fear of God expressed in Leviticus motivate faithfulness among the people?,Leviticus,19,14,37,true
God's Love,How does God's provision of the Sabbath reflect His love for His people?,Leviticus,23,3,8,true
God's Love,What do the instructions about the Jubilee year reveal about God’s love and justice?,Leviticus,25,8,55,true
Faith,How does Leviticus encourage the Israelites to trust God through obedience to His commands?,Leviticus,26,1,13,true
Spiritual Gifts,How does the appointment of the seventy elders reflect shared leadership and spiritual empowerment?,Numbers,11,16,25,true
Spiritual Gifts,How does the appointment of the seventy elders reflect shared leadership and spiritual empowerment?,Numbers,11,16,25,true
God's Love,How does God's patience with Israel's complaining in the wilderness reflect His steadfast love?,Numbers,14,11,20,true
Healing,How does the bronze serpent account point to healing that comes through obedience and trust?,Numbers,21,4,9,true
Identity,"What commandment did God tell the Hebrews to keep so they may live, multiply, and go on to possess the promised land, and how might this be applicable to Christians today?",Deuteronomy,8,1,1,true
Faith,What kind of journey did the Hebrews experience while God was leading them through the wilderness for 40 years?,Deuteronomy,8,2,6,true
Faith,How were the Hebrews sustained throughout the journey led by God through the 40 years of wilderness?,Deuteronomy,8,2,4,true
Faith,What principles do Christians need to struggle with when observing the disciplining and humbling of the Hebrews during 40 years of wilderness?,Deuteronomy,8,2,6,true
Identity,What kind of fear are the Hebrews supposed to learn when God humbled and disciplined them in the 40 years of the desert?,Deuteronomy,8,5,6,true
Identity,What is the meaning of effort?,Deuteronomy,8,11,20,true
Identity,What do we own that is outside of God's intervention?,Deuteronomy,8,11,20,true
God's Love,What promises of God are applicable to Christians today and to what extent?,Joshua,1,1,9,true
God's Love,Why are our duties to meditate on God's commands and what benefits do they bring?,Joshua,1,1,9,true
Identity,What can we learn from Rahab?,Joshua,2,4,15,true
Identity,Who else would be saved beside Rahab? What kind of principle can we learn from this?,Joshua,2,4,15,true
Identity,What can we learn from Joshua and the spies?,Joshua,2,4,15,true
Faith,What humanly possible tactical sense is there in circling Jericho while quietly carrying the ark and the priests blowing trumpets for six days?,Joshua,6,2,5,true
Faith,How did Joshua and the Israelites respond to God's commands to march around Jericho?,Joshua,6,6,24,true
Faith,"What are some promises of God that requires us to step out in faith, but we do not have faith?",Joshua,6,6,21,true
Faith,Why did the Israelites destroy everything and everyone in Jericho?,Joshua,6,21,21,true
Identity,What kind of response or attitude can we learn from the Gibeonites?,Joshua,9,1,29,true
Identity,How does the Bible judge the Gibeonite deception?,Joshua,9,1,29,true
Identity,"How did the Gibeonites deceive the Israelites, and how are these principles still being applied today?",Joshua,9,4,14,true
God's Love,"How does intent and premeditation affect the legal system in ancient Israel, and how is it different to modern systems?",Joshua,20,5,5,true
God's Love,Why were the cities of refuge accessible within two days of most of Israel?,Joshua,20,7,8,true
God's Love,To whom did the cities of refuge apply to?,Joshua,20,9,9,true
Faith,"Why, after Israel rested from their enemies, did Joshua summon the Israelites leaders and begin reminding them on what God has done?",Joshua,23,1,6,true
Faith,What did Joshua expect the Israelites to do when he told them to be very careful to love God?,Joshua,23,8,16,true
Faith,Why did the Israelites have the duty of memorizing specific events and their past commitments related to God?,Joshua,23,9,15,true
Faith,How did the Philistines react to evidence of another God?,1 Samuel,5,1,5,true
Faith,"How does God treat the ark of the covenant, allowing it to be taken into Philistine territory, yet making the statue of Dagon fall before the ark?",1 Samuel,5,1,5,true
Salvation,What would have been the right response from the Philistines towards God when they captured the ark of the covenant?,1 Samuel,5,4,12,true
Faith,What do we think of God's response in plaguing the Philistine cities when they captured the ark of the covenant?,1 Samuel,5,6,12,true
Faith,How does David's confidence before Goliath illustrate reliance on God rather than human strength?,1 Samuel,17,32,47,true
Faith,What does the story of Elijah on Mount Carmel teach about trusting God in the face of opposition?,1 Kings,18,20,39,true
Prayer,What does the communal aspect of prayer teach about seeking God together in times of need?,Ezra,9,5,9,true
Identity,"What was Nehemiah's position in the palace, and why is that important?",Nehemiah,2,1,8,true
Faith,"How did Nehemiah go about requesting permission from the king to go to Jerusalem, and how much of it was planned?",Nehemiah,2,4,8,true
Identity,Why do you think the the king respond to Nehemiah's request to rebuild Jerusalem with favor?,Nehemiah,2,4,8,true
Faith,"How did Nehemiah initially survey Jerusalem, and how is this significant?",Nehemiah,2,11,18,true
Faith,How did Nehemiah motivate the leaders of Jersusalem to join him in rebuilding the city?,Nehemiah,2,16,18,true
Identity,How did Nehemiah respond to the opposition against the rebuilding of Jerusalem?,Nehemiah,2,19,20,true
Faith,What does Job's declaration of trust despite suffering teach about faith in the absence of understanding?,Job,13,15,16,true
Faith,How does Job's reflection on human frailty challenge common assumptions about justice and faithfulness?,Job,14,1,6,true
Faith,How does impatience affect our faith in God's ability to answer our prayers?,Psalms,27,14,14,true
Forgiveness,What can we learn about God’s readiness to forgive when we acknowledge our wrongs?,Psalms,32,1,5,true
Forgiveness,What does David's acknowledgment of sin and plea for mercy teach about the process of receiving God's forgiveness?,Psalms,32,1,5,true
Faith,What are the practical actions David teaches his listeners to see God's blessing in their lives?,Psalms,34,11,14,true
Faith,How does David describe God's focus and attitude towards the righteous who suffer?,Psalms,34,15,18,true
Faith,How truthful was David's understanding of God's deliverance of the righteous and judgement of the evil over the course of David's life?,Psalms,34,16,21,true
Salvation,How should we reconcile David's confidence in the Lord's deliverance of the righteous with what we see in our lives and the world?,Psalms,34,19,22,true
God's Love,How does the assurance of God’s unfailing love influence our daily trust in Him?,Psalms,36,5,7,true
Faith,What are practical expectations Christians can have towards God if they choose to be meek?,Psalms,37,10,24,true
Faith,What and when is the Lord giving to those who depend on Him?,Psalms,37,11,24,true
Identity,How are the wicked portrayed in contrast to the meek in terms of actions and behaviour?,Psalms,37,12,16,true
God's Love,What is the Lord doing as the wicked scheme while the righteous seem to lack abundance?,Psalms,37,12,24,true
Faith,What doubts do Christians need to overcome in order to believe God blesses them in their meekness?,Psalms,37,12,24,true
Prayer,How does prayer help us develop patience and trust in God's timing?,Psalms,40,1,1,true
Faith,"How can we encourage ourselves to wait patiently for God's answers, even when it feels difficult?",Psalms,40,1,3,true
Prayer,What does it mean to wait on the Lord?,Psalms,40,1,3,true
Prayer,In what ways can we actively seek God's will while we wait for His answers to our prayers?,Psalms,40,8,8,true
Prayer,"What does it mean to ""take refuge in the Lord,"" and how can we do so when we are waiting for His answers?",Psalms,40,17,17,true
Faith,In what ways are we encouraged to find refuge in God during times of trouble?,Psalms,46,1,3,true
Salvation,What does the imagery of God as a refuge suggest about the nature of salvation in times of uncertainty?,Psalms,46,1,7,true
Salvation,How does the call to 'be still' relate to trusting in God's saving power rather than human effort?,Psalms,46,8,11,true
Forgiveness,What kind of awareness does David have of his sinful nature?,Psalms,51,1,4,true
Forgiveness,How does David rationalize his falling into sin?,Psalms,51,4,6,true
Salvation,What does awareness and teaching of God's law do for a sinner's fallen state?,Psalms,51,5,14,true
Salvation,By what power or law is sin resolved according to David's reflections?,Psalms,51,7,14,true
Forgiveness,What kind of sacrifice is meaningful from a sinner and why?,Psalms,51,16,19,true
Prayer,What is the attitude we ought to bring into prayer during difficult times?,Psalms,62,1,8,true
Faith,What does trust in God despite obscurity and insignificance reveal about the nature of quiet faith?,Psalms,131,1,3,true
Identity,How does knowing God’s care for us since the beginning shape our understanding of who we are?,Psalms,139,13,16,true
Identity,How does being 'fearfully and wonderfully made' shape our understanding of identity and purpose?,Psalms,139,13,16,true
Spiritual Gifts,How does the description of wisdom as a divine gift shape the understanding of spiritual gifts?,Proverbs,2,1,6,true
Spiritual Gifts,What role does the fear of the Lord play in receiving and exercising spiritual gifts according to this passage?,Proverbs,9,10,12,true
Faith,How does the reflection on life's fleeting nature challenge us to anchor our faith in something eternal?,Ecclesiastes,1,2,11,true
God's Love,How does the persistence of love through distance and longing in this passage mirror God's enduring love for His people?,Song of Solomon,3,1,5,true
Faith,What does trusting in God rather than human strength look like in times of national or personal crisis?,Isaiah,31,1,3,true
Salvation,"Who is speaking in the beginning of Isaiah 49, and what is their mission?",Isaiah,49,1,6,true
Faith,How does the servant of the Lord feel about his purpose and role?,Isaiah,49,1,5,true
Faith,How does God respond to the servant's concerns about his work and its apparent lack of success?,Isaiah,49,4,6,true
Salvation,How do we know that Isaiah 49 is also referencing Jesus?,Isaiah,49,6,9,true
Salvation,In what way is the servant of the Lord prepared and equipped for his mission?,Isaiah,49,6,12,true
God's Love,In what way will God gather His people and fulfill His promise of restoration?,Isaiah,49,8,26,true
Salvation,How does Isaiah assure Israel of their victory and deliverance?,Isaiah,49,22,26,true
Salvation,What does the promise of a suffering servant reveal about the cost and purpose of salvation?,Isaiah,53,4,6,true
God's Love,How does God's compassion in calling His people back after judgment reflect the depth of His love?,Isaiah,54,7,10,true
Forgiveness,How does the invitation to return to the Lord demonstrate both accountability and mercy?,Isaiah,55,6,7,true
Faith,In what ways does God answer prayers that may not align with our expectations?,Isaiah,55,8,9,true
Identity,How does the renaming and transformation of God's people reflect a restored relationship and identity?,Isaiah,62,1,4,true
Prayer,How does Isaiah express the covenant relationship of the Israelite exiles with God in his prayers?,Isaiah,63,7,19,true
Prayer,Why exactly does Isaiah lament in his prayers that Abraham or Israel does not acknowledge the Israelite exiles?,Isaiah,63,7,19,true
Prayer,How does Isaiah praise God in his prayers?,Isaiah,63,7,19,true
Prayer,How does Isaiah express how to resolve the disgrace of the Israelite exiles?,Isaiah,63,16,19,true
Identity,How does being called by God before birth shape one's understanding of purpose and identity?,Jeremiah,1,4,8,true
Faith,How does Jeremiah contrast those who trust in man vs. those who trust in God?,Jeremiah,17,5,13,true
Identity,What does the image of God as a potter reveal about human identity and dependence on Him?,Jeremiah,18,1,6,true
Faith,Why does faithfulness to God sometimes feel like being trapped or deceived?,Jeremiah,20,7,7,true
Identity,How should Christians respond when doing God's work leads to mockery and opposition?,Jeremiah,20,8,10,true
Spiritual Gifts,What kept Jeremiah from giving up on his duties before God even when he felt overwhelmed?,Jeremiah,20,9,9,true
Prayer,How valid or appropriate was Jeremiah's complaint towards God?,Jeremiah,20,10,13,true
Salvation,How can a believer hold onto hope while also feeling the weight of despair?,Jeremiah,20,14,18,true
Identity,In what ways is the principle of redemption greater than that of creation?,Jeremiah,23,1,8,true
Identity,How should have we interpreted the coming of the branch of David?,Jeremiah,23,1,8,true
Identity,What does Lord Our Righteous Savior mean for Jesus?,Jeremiah,23,6,6,true
Faith,What does it mean to seek God with all your heart?,Jeremiah,29,4,14,true
Faith,What was God's message to them about seeking Him?,Jeremiah,29,4,14,true
Faith,What does it mean to find God in the context of the passage?,Jeremiah,29,4,14,true
Faith,In what ways did God's people in this passage struggle to hear from Him?,Jeremiah,29,4,14,true
Faith,"How is it possible, emotionally speaking, to handle knowing that you have been placed into exile by God, and yet you are not without God?",Jeremiah,29,4,14,true
Faith,How can we apply God's message to us today in seeking Him?,Jeremiah,29,4,14,true
Healing,How does God's promise to restore health and heal wounds reflect both physical and spiritual renewal?,Jeremiah,30,16,17,true
God's Love,What does God's declaration of everlasting love reveal about His commitment to His people despite their past unfaithfulness?,Jeremiah,31,1,6,true
Salvation,Why does the Lord promise a new covenant that is unlike the one He made with the Israelite forefathers?,Jeremiah,31,31,32,true
Forgiveness,What does God's willingness to remember sins no more teach us about the nature of true forgiveness?,Jeremiah,31,31,34,true
Identity,What are the practical characteristics of the new covenant?,Jeremiah,31,33,34,true
Faith,How should followers of the new covenant respond to God?,Jeremiah,31,33,34,true
God's Love,For what reasons does God restore His people?,Ezekiel,36,22,24,true
Salvation,How does God's promise to gather and restore His people point to a broader plan of redemption?,Ezekiel,36,24,28,true
God's Love,What is the meaning of being washed by water?,Ezekiel,36,25,25,true
Healing,What does the vision of cleansing and renewal suggest about the process of inner healing?,Ezekiel,36,25,27,true
God's Love,How does having a new heart and spirit help in obedience?,Ezekiel,36,26,30,true
God's Love,"Do we actually believe in the blessing of God regarding the physical restoration and prosperity of the land, or is these more symbolic?",Ezekiel,36,28,37,true
God's Love,What kind of understanding should we have towards God doing things for His own sake?,Ezekiel,36,31,37,true
Spiritual Gifts,How does the vision of the Spirit bringing life to dry bones illustrate the power and role of God's Spirit?,Ezekiel,37,1,10,true
Salvation,What do the dry bones in the valley represent?,Ezekiel,37,2,11,true
Faith,Why does God command Ezekiel to prophesy to the dried bones rather than act directly?,Ezekiel,37,4,12,true
Healing,"What is the meaning behind the restoration of the dried bones happening in stages, ending with the breath of life?",Ezekiel,37,4,14,true
Healing,Why is God putting the Spirit in His people meaningful towards life and what we know about God?,Ezekiel,37,12,14,true
Identity,What is the meaning behind Nebuchadnezzar ordering for talented Israelites to eat and learn from the Babylonian palace?,Daniel,1,3,5,true
Identity,Why did Daniel only make a big deal over avoiding certain food and drink instead of his change in name or education?,Daniel,1,5,8,true
Identity,What problem did Daniel find to refuse royal wine?,Daniel,1,8,13,true
God's Love,How did God show favor to Daniel and his companions when they demonstrated faithfulness?,Daniel,1,15,17,true
Spiritual Gifts,On what basis did Daniel and his companions receive abilities and favor?,Daniel,1,17,19,true
Faith,"How does the response of Shadrach, Meshach, and Abednego model unwavering faith even without guaranteed outcomes?",Daniel,3,16,18,true
Faith,How does Daniel's decision to pray despite danger demonstrate unwavering faith?,Daniel,6,10,23,true
Prayer,What can we learn from Daniel's consistency in prayer despite external pressure and danger?,Daniel,6,10,13,true
Prayer,How does the prophet's intercession reflect a deep identification with the sins of the people?,Daniel,9,3,7,true
God's Love,How does God's pursuit of His people despite their idolatry demonstrate a love that is both just and persistent?,Hosea,2,14,19,true
God's Love,"How does God's command to Hosea to love Gomer reflect His love for an unfaithful people, and what does this reveal about divine love today?",Hosea,3,1,5,true
God's Love,What does God's willingness to heal Israel's apostasy reveal about the depth and persistence of His love?,Hosea,14,1,4,true
Forgiveness,"What conditions, if any, are implied in God's promise to forgive and restore Israel in this passage?",Hosea,14,1,4,true
Prayer,How is communal prayer and fasting portrayed as effective in seeking God's mercy?,Joel,1,13,14,true
Faith,What does Joel's call to return to God with all one's heart suggest about the nature of genuine faith?,Joel,2,12,13,true
Forgiveness,How does God's relenting from judgment in response to repentance demonstrate His character?,Joel,2,12,14,true
Spiritual Gifts,What does the outpouring of God's Spirit suggest about accessibility to divine empowerment among all people?,Joel,2,28,29,true
Salvation,How does the promise of deliverance for those who call on the Lord expand the understanding of who can be saved?,Joel,2,30,32,true
Salvation,What is the significance of the promise that everyone who calls on the name of the Lord will be saved?,Joel,2,32,32,true
Identity,How does God's declaration of Israel as His people shape their identity despite their failures?,Amos,3,1,2,true
Faith,What does Amos teach about the relationship between knowing God and living justly?,Amos,5,14,15,true
Spiritual Gifts,How does the restoration of David's fallen tent point toward God's ongoing work and purposes among His people?,Amos,9,11,12,true
Forgiveness,What does the response of the people of Nineveh teach about repentance and God's readiness to forgive?,Jonah,3,5,10,true
Identity,How does Jonah's struggle reflect tension between personal identity and God's broader mission?,Jonah,4,1,4,true
God's Love,"What does God's compassion for Nineveh reveal about His concern for all nations, not just Israel?",Jonah,4,10,11,true
Salvation,"What hope is offered in the promise of a ruler from Bethlehem, and how does this relate to salvation?",Micah,5,2,5,true
Faith,"What does Micah reveal about what God requires, and how does this shape a life of faithful obedience?",Micah,6,6,8,true
God's Love,How does God's delight in showing mercy contrast with human tendencies toward judgment?,Micah,7,18,19,true
Healing,How does Nahum's description of God as a refuge in times of trouble provide a sense of spiritual healing?,Nahum,1,7,7,true
Faith,What does it mean to live by faith in the context of waiting for God's justice to be fulfilled?,Habakkuk,2,2,4,true
Prayer,Why is it important to trust in God's timing when waiting for an answer to our prayers?,Habakkuk,2,3,3,true
Faith,"What does Habakkuk mean by 'the righteous shall live by faith,' and how does this apply in difficult circumstances?",Habakkuk,2,4,4,true
Prayer,How does Habakkuk's prayer demonstrate trust in God despite unanswered questions?,Habakkuk,3,17,19,true
Identity,How does Zephaniah describe the transformation of God's people and their renewed identity after judgment?,Zephaniah,3,14,17,true
Faith,Why does it matter that the prophesied king is righteous and having salvation?,Zechariah,9,9,9,true
Identity,"When is the dominion of the Messianic king, that peace shall be spoken to the nations and His dominion shall be to the ends of the earth?",Zechariah,9,9,10,true
Identity,What is the significance of Jerusalem being told there will be a king who is humble and comes riding on a donkey?,Zechariah,9,9,9,true
Identity,"Why should God cut off chariots, horses, and bows at the advent of the Messianic king?",Zechariah,9,10,10,true
Healing,What kind of mourning is Jesus talking about when He promises comfort?,Matthew,5,4,4,true
Healing,Why does God allow for mourning in our lives?,Matthew,5,4,4,true
Faith,"What kind of relationship would a godly meekness have with ideas of rights, justice, and authority?",Matthew,5,5,5,true
Identity,How is it possible that the meek can inherit the earth?,Matthew,5,5,5,true
Forgiveness,How can a Christian show mercy?,Matthew,5,7,7,true
Forgiveness,To whom is a Christian called to show mercy?,Matthew,5,7,7,true
Forgiveness,By what grounds can a Christian begin to show mercy?,Matthew,5,7,7,true
Identity,What did Jesus mean by being pure in heart?,Matthew,5,8,8,true
Healing,What kind of cleanliness or purity of the heart is Jesus referring to when He promises those who have such a heart will see God?,Matthew,5,8,8,true
Identity,Why and how do the pure in heart see God?,Matthew,5,8,8,true
Identity,What is the ultimate purpose of letting your light shine?,Matthew,5,13,16,true
Identity,"What do you think it means to be ""the salt of the earth""? How does salt function in daily life, and how might those functions apply spiritually?",Matthew,5,13,16,true
Identity,"What are some practical ways you can let your light shine in your family, workplace, or community?",Matthew,5,13,16,true
Identity,How can you encourage others in your church or community to embrace their role as salt and light?,Matthew,5,13,16,true
Identity,"Jesus warns about salt losing its flavor. How might a believer ""lose their saltiness"" in practical terms?",Matthew,5,13,16,true
Prayer,What is Jesus pointing out that we need to watch out for in our attitude and behaviours in prayer?,Matthew,6,5,13,true
Prayer,What kind of relationship does the Lord's Prayer teach us about our communication with the Father?,Matthew,6,9,13,true
Prayer,In what way is the structure of the Lord's Prayer meaningful?,Matthew,6,9,13,true
Prayer,How are praise and requests structured in the Lord's Prayer?,Matthew,6,9,13,true
Identity,"What does ""is not life more than food, and the body more than clothes"" imply?",Matthew,6,19,34,true
Identity,What spiritual principles are being highlighted about treasures on earth and in heaven?,Matthew,6,19,34,true
Identity,What are the promises Jesus gives us regarding provision?,Matthew,6,19,34,true
Identity,How and why is Jesus teaching us to reprioritize our lives?,Matthew,6,19,34,true
Identity,"Speaking more directly in the material sense, are we saying that as long as we pursue the kingdom of God, we will never be out on the streets?",Matthew,6,19,34,true
Faith,What should our response be towards persecution?,Matthew,10,16,23,true
Faith,What is the meaning of a disciple not being above his teacher nor a servant above his master? What should a Christian expect?,Matthew,10,24,25,true
Faith,What is the meaning of taking up our cross and following Jesus?,Matthew,10,32,39,true
Faith,In what practical ways does the presence of Jesus divide rather than unify?,Matthew,10,32,39,true
Prayer,What revelations are being shown in Jesus' prayer in revealing the Father through His Sonship?,Matthew,11,25,30,true
Prayer,Why should we go to Jesus to take on His yoke if we are burdened already?,Matthew,11,25,30,true
Prayer,How does the rest for our soul work in practice?,Matthew,11,25,30,true
Healing,What do you think attracts tax collectors and sinners to Jesus? Why does Jesus choose to interact with them?,Matthew,13,13,17,true
Healing,Who might be the equivalent sinners or people we'd refuse to associate ourselves with today? Do we reflect this attitude to sinners in our lives and the chuch today? What are some of the challenges and benefits of doing this?,Matthew,13,13,17,true
Faith,What meaning is there in Peter stepping out of the boat and walking on water?,Matthew,14,28,32,true
Faith,"Why did Jesus say, ""You of little faith, why did you doubt?"" to Peter when the disciple began sinking?",Matthew,14,31,31,true
Faith,Why was Jesus' response initially so discouraging to the Caananite woman?,Matthew,15,21,26,true
Faith,What does Jesus' response to the Caananite woman reveal about God's character?,Matthew,15,23,28,true
Faith,How does the Caananite woman's response demonstrate both her understanding and faith?,Matthew,15,25,27,true
Spiritual Gifts,"Why is declaring Jesus as the Messiah, the Son of the living God, a revelation by the Father?",Matthew,16,16,18,true
Spiritual Gifts,Where did Peter get the confidence to tell Jesus He was wrong to consider going to Jerusalem to get killed?,Matthew,16,16,22,true
